archivo,issue,reasons,snippet
proforma06.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Chosica 01 de MARZO del 2025 PROFORMA Mantenimiento correctivo de maquina zarandeadora Cliente: Razón :Agrocondor Ruc : 20501962598 TRABAJOS A REALIZAR: Realineamiento de tren superior. Fijación de los elementos de fijación del tren superior. Realineamiento de las poleas de trasmisión de ambos  árboles de transmisión ( Tren superior o principal y secundario). Torque de todos los elementos de unión de la máquina. Pruebas finales COSTOS: Traslado de equipos,herramientas y personal …………S/.  500.00 Ejecución del trabajo………………………………………………...S/.   600.00 IGV…………………………………………………………………………….S/.    198.00 COSTO TOTAL………………………………………………………….S/.1,298.00 TIEMPO DE ENTREGA: 01 Día"
proforma07.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 30Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | COTIZACIÓN  Nº 0031 | COTIZACIÓN  Nº 0031 Da
proforma08.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 30Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | COTIZACIÓN  Nº 0031 | COTIZACIÓN  Nº 0031 Da
proforma09.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 30Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | COTIZACIÓN  Nº 0032 | COTIZACIÓN  Nº 0032 Da
proforma10.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 30Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | COTIZACIÓN  Nº 0032 | COTIZACIÓN  Nº 0032 Da
proforma16.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 18 Días malla raschel + 7 días instalación Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo incluida la instalación total Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmet
proforma18.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 20 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****No incluye electrodos citochrom 134 Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En M
proforma27.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 7Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no   incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 
proforma28.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 7Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no   incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas                                  Sunarp  13895691 
proforma32.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Viernes, 21 de julio de 2025 Presupuesto Malla Raschel Medidas: 14 Mts. De ancho 35 Mts. De Largo 8 Mts. De Altura 420 Mts2. de Área Materiales: Malla rachells 95% de sombra Ojalillos Nº#20 Cable acerado de ¼” Cordón driza ¼” Hilo Nº#30 Cinta de 1” ½” Cangrejos 3/8” Tensionadores 3/8” Costos: Preparación de malla (Costura y remachado). X M2 S/. 12.00 x 420 M2	S/. 	5,040.00 Instalación	S/. 	500.00 Total,	S/. 	5,540.00 Tiempo de entrega: 10 Días Nota: El presente presupuesto es a todo costo incluido costura y la instalación de la malla"
proforma35.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 12 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estr
proforma58.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Sr. Lozano	Chosica, 02 de abril de 2025 Presupuesto Baranda de techo(Seguridad) Medidas: Altura: 0.9 Mts. Lado 1: 5.5 Mts. Lado 2: 5.2 Mts. Longitud total de baranda: 11 Mts. Materiales:	Cant. Tubo Rectangular de 2” x 1” x 2.0	7 tubos (40 Mts.) Platina de 2” x 1/4”	1 Mt. Pintura anticorrosiva - thinner	1/4Gl. – 1Lt thinner Electrodos 6011 x 1/8” indura	2Kl. Disco de corte de 4 ½” NORTON	4 Costos: Costo aprox. Materiales	S/. 330.00 Costo de mano de obra (x2 Días)	S/. 300.00 S/. 630.00 Tiempo de entrega: 2 Día Nota: el presente presupuesto es a todo costo (Construcción e instalación)"
proforma60.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Sr(a). Lozano	Chosica, 08 de abril de 2025 Presupuesto Baranda de seguridad en techo (almacén) Medidas: Altura: 1.00 Mts. Lado 1: 6.0 Mts. Lado 2: 5.8 Mts. Longitud total de baranda: 11.8 Mts. Materiales:	Cant. Tubo Rectangular de 2” x 1” x 2.0 mm	7 tubos (40 Mts.) Platina de 2” x 1/4”	1 Mt. Pintura anticorrosiva - thinner	1/4Gl. – 1Lt thinner Electrodos 6011 x 1/8” indura	2Kl. Disco de corte de 4 1/2” NORTON	4 Costos: Costo aprox. Materiales	S/. 360.00 Costo de mano de obra (x2 Días)	S/. 320.00 S/. 680.00 Tiempo de entrega: 2 Día Nota: el presente presupuesto es a todo costo (Construcción e instalación)"
proforma68.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Chosica, 30 de noviembre del 2024 Presupuesto Techo de patio central Medidas: Ancho: 6 Mts. Largo: 10 Mts. Materiales: Tubo cuadrado de 2” x 1” x 2.0 (Vigas) Tubo cuadrado de 1 1/2” x 1 1/2” x 1.5 (Correas) Planchas de 3 Mts. X 1.10 (Techito_Pesado) Pintura Anticorrosiva – Thinner Soldadura 6011 1/8” INDURA Bastones de sujeción Costos: Costo Aproximado de Materiales	S/.   1,150.00 Costo de Mano de Obra	S/.      550.00 Total,	S/.   1,700.00 Tiempo de entrega:  04 días Nota: el presente presupuesto es a todo costo incluido instalación de cobertura, Prepuesto bajo RHE."
proforma69.docx,sin_costo_total,"['mat_cercano_a_materiales', 'tiempo_por_pattern', 'sin_costo_total']","Chosica, 23 de noviembre del 2024 Presupuesto Techo de patio Medidas: Ancho: 5 Mts. Largo: 9 Mts. Materiales: Tubo cuadrado de 2” x 1.8 (Vigas) Tubo cuadrado de 1 ¼” x 1.5 (Correas) Pintura Anticorrosiva – Thinner Soldadura 6011 1/8” INDURA Planchas de 3 Mts. X 1.10 (Techito_Pesado) Bastones de sujeción Costos: Costo Aproximado de Materiales	S/.   1,000.00 Costo de Mano de Obra	S/.      500.00 Total,	S/.   1,500.00 Tiempo de entrega:  04 días Nota: el presente presupuesto es a todo costo incluido instalación de cobertura, Prepuesto bajo RHE."
proforma71.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega:	2 Días Validez de presupuesto: 7 Días Forma de Pago	:	50% contrato / 50% Contra entrega **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo e incluye instalación Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De
proforma74.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega:	15 Días Validez de presupuesto: 7 Días Forma de Pago	:	50% contrato / 50% Contra entrega **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalm
